Bulbasaur,Gen1/poke_icon_0001_000_mf_n_00000000_f_n.png,bulbasaur.png
Ivysaur,Gen1/poke_icon_0002_000_mf_n_00000000_f_n.png,ivysaur.png
Venusaur ♀,Gen1/poke_icon_0003_000_fd_n_00000000_f_n.png,venusaur.png
Venusaur ♂,Gen1/poke_icon_0003_000_md_n_00000000_f_n.png,venusaur-male.png
Charmander,Gen1/poke_icon_0004_000_mf_n_00000000_f_n.png,charmander.png
Charmeleon,Gen1/poke_icon_0005_000_mf_n_00000000_f_n.png,charmeleon.png
Charizard,Gen1/poke_icon_0006_000_mf_n_00000000_f_n.png,charizard.png
Squirtle,Gen1/poke_icon_0007_000_mf_n_00000000_f_n.png,squirtle.png
Wartortle,Gen1/poke_icon_0008_000_mf_n_00000000_f_n.png,wartortle.png
Blastoise,Gen1/poke_icon_0009_000_mf_n_00000000_f_n.png,blastoise.png
Caterpie,Gen1/poke_icon_0010_000_mf_n_00000000_f_n.png,caterpie.png
Metapod,Gen1/poke_icon_0011_000_mf_n_00000000_f_n.png,metapod.png
Butterfree ♀,Gen1/poke_icon_0012_000_fd_n_00000000_f_n.png,butterfree.png
Butterfree ♂,Gen1/poke_icon_0012_000_md_n_00000000_f_n.png,butterfree-male.png
Weedle,Gen1/poke_icon_0013_000_mf_n_00000000_f_n.png,weedle.png
Kakuna,Gen1/poke_icon_0014_000_mf_n_00000000_f_n.png,kakuna.png
Beedrill,Gen1/poke_icon_0015_000_mf_n_00000000_f_n.png,beedrill.png
Pidgey,Gen1/poke_icon_0016_000_mf_n_00000000_f_n.png,pidgey.png
Pidgeotto,Gen1/poke_icon_0017_000_mf_n_00000000_f_n.png,pidgeotto.png
Pidgeot,Gen1/poke_icon_0018_000_mf_n_00000000_f_n.png,pidgeot.png
Rattata ♀,Gen1/poke_icon_0019_000_fd_n_00000000_f_n.png,rattata.png
Rattata ♂,Gen1/poke_icon_0019_000_md_n_00000000_f_n.png,rattata-male.png
Alolan Rattata,Gen1/poke_icon_0019_001_mf_n_00000000_f_n.png,rattata-alola.png
Raticate ♀,Gen1/poke_icon_0020_000_fd_n_00000000_f_n.png,raticate.png
Raticate ♂,Gen1/poke_icon_0020_000_md_n_00000000_f_n.png,raticate-male.png
Alolan Raticate,Gen1/poke_icon_0020_001_mf_n_00000000_f_n.png,raticate-alola.png
Spearow,Gen1/poke_icon_0021_000_mf_n_00000000_f_n.png,spearow.png
Fearow,Gen1/poke_icon_0022_000_mf_n_00000000_f_n.png,fearow.png
Ekans,Gen1/poke_icon_0023_000_mf_n_00000000_f_n.png,ekans.png
Arbok,Gen1/poke_icon_0024_000_mf_n_00000000_f_n.png,arbok.png
Pikachu ♀,Gen1/poke_icon_0025_000_fd_n_00000000_f_n.png,pikachu.png
Pikachu ♂,Gen1/poke_icon_0025_000_md_n_00000000_f_n.png,pikachu-male.png
Pikachu Original Cap,Gen1/poke_icon_0025_001_mo_n_00000000_f_n.png,pikachu-original-cap.png
